REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2021,New Brunswick,2,"Forestry and logging and support activities for forestry [113, 1153]",0,2,2.4,4,9
2021,New Brunswick,2,"Forestry and logging and support activities for forestry [113, 1153]",0,3,0.8,4,9
2021,New Brunswick,2,"Forestry and logging and support activities for forestry [113, 1153]",1,0,3.2,4,9
2021,New Brunswick,2,"Forestry and logging and support activities for forestry [113, 1153]",1,2,2.0,4,9
2021,New Brunswick,2,"Forestry and logging and support activities for forestry [113, 1153]",1,3,0.8,4,9
2021,New Brunswick,2,"Fishing, hunting and trapping [114]",0,0,2.2,4,8
2021,New Brunswick,2,"Fishing, hunting and trapping [114]",0,2,1.3,4,8
2021,New Brunswick,2,"Fishing, hunting and trapping [114]",0,3,0.8,4,8
2021,New Brunswick,2,"Fishing, hunting and trapping [114]",1,0,1.8,4,8
2021,New Brunswick,2,"Fishing, hunting and trapping [114]",1,2,1.2,4,8
2021,New Brunswick,2,"Fishing, hunting and trapping [114]",1,3,0.6,4,8
2021,New Brunswick,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,2.9,4,15
2021,New Brunswick,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,2.2,4,15
2021,New Brunswick,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,0.7,4,15
2021,New Brunswick,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,2.3,4,15
2021,New Brunswick,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,1.6,4,15
2021,New Brunswick,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,0.6,4,15
2021,New Brunswick,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,0.7,4,15
2021,New Brunswick,2,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,0.6,4,15
2021,New Brunswick,2,Utilities [22],0,0,3.9,4,26
2021,New Brunswick,2,Utilities [22],0,2,3.3,4,26
2021,New Brunswick,2,Utilities [22],0,3,0.7,4,26
2021,New Brunswick,2,Utilities [22],1,0,3.3,4,26
2021,New Brunswick,2,Utilities [22],1,2,2.7,4,26
2021,New Brunswick,2,Utilities [22],1,3,0.6,4,26
2021,New Brunswick,2,Utilities [22],2,0,0.6,4,26
2021,New Brunswick,2,Utilities [22],2,2,0.6,4,26
2021,New Brunswick,2,Construction [23],0,0,22.3,4,3
2021,New Brunswick,2,Construction [23],0,1,2.5,4,3
2021,New Brunswick,2,Construction [23],0,2,13.7,4,3
2021,New Brunswick,2,Construction [23],0,3,6.1,4,3
2021,New Brunswick,2,Construction [23],1,0,20.5,4,3
2021,New Brunswick,2,Construction [23],1,1,2.3,4,3
2021,New Brunswick,2,Construction [23],1,2,12.5,4,3
2021,New Brunswick,2,Construction [23],1,3,5.7,4,3
2021,New Brunswick,2,Construction [23],2,0,1.8,4,3
2021,New Brunswick,2,Construction [23],2,2,1.2,4,3
2021,New Brunswick,2,Manufacturing [31-33],0,0,28.0,4,14
2021,New Brunswick,2,Manufacturing [31-33],0,1,2.6,4,14
2021,New Brunswick,2,Manufacturing [31-33],0,2,17.4,4,14
2021,New Brunswick,2,Manufacturing [31-33],0,3,7.9,4,14
2021,New Brunswick,2,Manufacturing [31-33],1,0,21.7,4,14
2021,New Brunswick,2,Manufacturing [31-33],1,1,2.5,4,14
2021,New Brunswick,2,Manufacturing [31-33],1,2,13.2,4,14
2021,New Brunswick,2,Manufacturing [31-33],1,3,6.0,4,14
2021,New Brunswick,2,Manufacturing [31-33],2,0,6.3,4,14
2021,New Brunswick,2,Manufacturing [31-33],2,2,4.2,4,14
2021,New Brunswick,2,Manufacturing [31-33],2,3,2.0,4,14
2021,New Brunswick,2,"Durables [321, 327, 331-339]",0,0,12.5,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",0,1,1.4,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",0,2,7.4,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",0,3,3.7,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",1,0,10.4,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",1,1,1.3,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",1,2,6.0,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",1,3,3.1,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",2,0,2.0,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",2,2,1.4,4,4
2021,New Brunswick,2,"Durables [321, 327, 331-339]",2,3,0.6,4,4
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",0,0,15.5,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",0,1,1.2,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",0,2,10.1,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",0,3,4.3,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",1,0,11.3,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",1,1,1.1,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",1,2,7.2,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",1,3,2.9,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",2,0,4.3,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",2,2,2.8,4,16
2021,New Brunswick,2,"Non-durables [311-316, 322-326]",2,3,1.4,4,16
2021,New Brunswick,2,Services-producing sector,0,0,237.0,4,22
2021,New Brunswick,2,Services-producing sector,0,1,22.0,4,22
2021,New Brunswick,2,Services-producing sector,0,2,163.0,4,22
2021,New Brunswick,2,Services-producing sector,0,3,52.1,4,22
2021,New Brunswick,2,Services-producing sector,1,0,107.2,4,22
2021,New Brunswick,2,Services-producing sector,1,1,10.4,4,22
2021,New Brunswick,2,Services-producing sector,1,2,71.9,4,22
2021,New Brunswick,2,Services-producing sector,1,3,24.9,4,22
2021,New Brunswick,2,Services-producing sector,2,0,129.8,4,22
2021,New Brunswick,2,Services-producing sector,2,1,11.5,4,22
2021,New Brunswick,2,Services-producing sector,2,2,91.1,4,22
2021,New Brunswick,2,Services-producing sector,2,3,27.2,4,22
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",0,0,40.4,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",0,1,5.2,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",0,2,24.4,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",0,3,10.8,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",1,0,24.8,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",1,1,3.3,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",1,2,15.4,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",1,3,6.2,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",2,0,15.6,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",2,1,1.9,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",2,2,9.0,4,27
2021,New Brunswick,2,"Wholesale and retail trade [41, 44-45]",2,3,4.6,4,27
2021,New Brunswick,2,Wholesale trade [41],0,0,9.4,4,28
2021,New Brunswick,2,Wholesale trade [41],0,2,6.7,4,28
2021,New Brunswick,2,Wholesale trade [41],0,3,2.4,4,28
2021,New Brunswick,2,Wholesale trade [41],1,0,7.7,4,28
2021,New Brunswick,2,Wholesale trade [41],1,2,5.2,4,28
2021,New Brunswick,2,Wholesale trade [41],1,3,2.1,4,28
2021,New Brunswick,2,Wholesale trade [41],2,0,1.7,4,28
2021,New Brunswick,2,Wholesale trade [41],2,2,1.5,4,28
2021,New Brunswick,2,Retail trade [44-45],0,0,31.1,4,21
2021,New Brunswick,2,Retail trade [44-45],0,1,4.9,4,21
2021,New Brunswick,2,Retail trade [44-45],0,2,17.8,4,21
2021,New Brunswick,2,Retail trade [44-45],0,3,8.4,4,21
2021,New Brunswick,2,Retail trade [44-45],1,0,17.2,4,21
2021,New Brunswick,2,Retail trade [44-45],1,1,2.9,4,21
2021,New Brunswick,2,Retail trade [44-45],1,2,10.2,4,21
2021,New Brunswick,2,Retail trade [44-45],1,3,4.0,4,21
2021,New Brunswick,2,Retail trade [44-45],2,0,13.9,4,21
2021,New Brunswick,2,Retail trade [44-45],2,1,1.9,4,21
2021,New Brunswick,2,Retail trade [44-45],2,2,7.5,4,21
2021,New Brunswick,2,Retail trade [44-45],2,3,4.4,4,21
2021,New Brunswick,2,Transportation and warehousing [48-49],0,0,16.6,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],0,1,0.6,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],0,2,11.3,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],0,3,4.7,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],1,0,12.4,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],1,1,0.6,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],1,2,8.2,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],1,3,3.6,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],2,0,4.3,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],2,2,3.1,4,24
2021,New Brunswick,2,Transportation and warehousing [48-49],2,3,1.1,4,24
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,16.1,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,0.5,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,12.3,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,3.3,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,6.9,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,5.3,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,1.3,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,9.2,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,6.9,4,7
2021,New Brunswick,2,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,2.0,4,7
2021,New Brunswick,2,Finance and insurance [52],0,0,12.6,4,6
2021,New Brunswick,2,Finance and insurance [52],0,2,9.8,4,6
2021,New Brunswick,2,Finance and insurance [52],0,3,2.3,4,6
2021,New Brunswick,2,Finance and insurance [52],1,0,4.7,4,6
2021,New Brunswick,2,Finance and insurance [52],1,2,3.8,4,6
2021,New Brunswick,2,Finance and insurance [52],1,3,0.6,4,6
2021,New Brunswick,2,Finance and insurance [52],2,0,7.9,4,6
2021,New Brunswick,2,Finance and insurance [52],2,2,6.0,4,6
2021,New Brunswick,2,Finance and insurance [52],2,3,1.7,4,6
2021,New Brunswick,2,Real estate and rental and leasing [53],0,0,3.5,4,20
2021,New Brunswick,2,Real estate and rental and leasing [53],0,2,2.4,4,20
2021,New Brunswick,2,Real estate and rental and leasing [53],0,3,1.0,4,20
2021,New Brunswick,2,Real estate and rental and leasing [53],1,0,2.2,4,20
2021,New Brunswick,2,Real estate and rental and leasing [53],1,2,1.5,4,20
2021,New Brunswick,2,Real estate and rental and leasing [53],1,3,0.6,4,20
2021,New Brunswick,2,Real estate and rental and leasing [53],2,0,1.3,4,20
2021,New Brunswick,2,Real estate and rental and leasing [53],2,2,0.9,4,20
2021,New Brunswick,2,"Professional, scientific and technical services [54]",0,0,15.1,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",0,1,1.2,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",0,2,11.0,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",0,3,2.9,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",1,0,8.2,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",1,1,0.6,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",1,2,5.9,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",1,3,1.7,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",2,0,7.0,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",2,1,0.7,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",2,2,5.1,4,18
2021,New Brunswick,2,"Professional, scientific and technical services [54]",2,3,1.2,4,18
2021,New Brunswick,2,"Business, building and other support services [55, 56]",0,0,12.8,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",0,1,1.6,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",0,2,8.3,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",0,3,2.8,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",1,0,7.1,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",1,1,0.8,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",1,2,4.4,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",1,3,1.9,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",2,0,5.6,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",2,1,0.8,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",2,2,3.9,4,2
2021,New Brunswick,2,"Business, building and other support services [55, 56]",2,3,0.9,4,2
2021,New Brunswick,2,Educational services [61],0,0,25.1,4,5
2021,New Brunswick,2,Educational services [61],0,1,0.7,4,5
2021,New Brunswick,2,Educational services [61],0,2,19.4,4,5
2021,New Brunswick,2,Educational services [61],0,3,5.0,4,5
2021,New Brunswick,2,Educational services [61],1,0,7.7,4,5
2021,New Brunswick,2,Educational services [61],1,2,5.6,4,5
2021,New Brunswick,2,Educational services [61],1,3,1.8,4,5
2021,New Brunswick,2,Educational services [61],2,0,17.4,4,5
2021,New Brunswick,2,Educational services [61],2,1,0.5,4,5
2021,New Brunswick,2,Educational services [61],2,2,13.7,4,5
2021,New Brunswick,2,Educational services [61],2,3,3.2,4,5
2021,New Brunswick,2,Health care and social assistance [62],0,0,49.5,4,12
2021,New Brunswick,2,Health care and social assistance [62],0,1,3.8,4,12
2021,New Brunswick,2,Health care and social assistance [62],0,2,34.9,4,12
2021,New Brunswick,2,Health care and social assistance [62],0,3,10.7,4,12
2021,New Brunswick,2,Health care and social assistance [62],1,0,9.0,4,12
2021,New Brunswick,2,Health care and social assistance [62],1,1,0.6,4,12
2021,New Brunswick,2,Health care and social assistance [62],1,2,6.0,4,12
2021,New Brunswick,2,Health care and social assistance [62],1,3,2.4,4,12
2021,New Brunswick,2,Health care and social assistance [62],2,0,40.4,4,12
2021,New Brunswick,2,Health care and social assistance [62],2,1,3.2,4,12
2021,New Brunswick,2,Health care and social assistance [62],2,2,28.9,4,12
2021,New Brunswick,2,Health care and social assistance [62],2,3,8.3,4,12
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",0,0,7.9,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",0,1,1.2,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",0,2,5.3,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",0,3,1.4,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",1,0,4.5,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",1,1,0.8,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",1,2,3.2,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",1,3,0.5,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",2,0,3.4,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",2,2,2.1,4,13
2021,New Brunswick,2,"Information, culture and recreation [51, 71]",2,3,0.9,4,13
2021,New Brunswick,2,Accommodation and food services [72],0,0,12.4,4,0
2021,New Brunswick,2,Accommodation and food services [72],0,1,3.5,4,0
2021,New Brunswick,2,Accommodation and food services [72],0,2,6.9,4,0
2021,New Brunswick,2,Accommodation and food services [72],0,3,2.0,4,0
2021,New Brunswick,2,Accommodation and food services [72],1,0,5.9,4,0
2021,New Brunswick,2,Accommodation and food services [72],1,1,1.9,4,0
2021,New Brunswick,2,Accommodation and food services [72],1,2,3.3,4,0
2021,New Brunswick,2,Accommodation and food services [72],1,3,0.6,4,0
2021,New Brunswick,2,Accommodation and food services [72],2,0,6.5,4,0
2021,New Brunswick,2,Accommodation and food services [72],2,1,1.6,4,0
2021,New Brunswick,2,Accommodation and food services [72],2,2,3.6,4,0
2021,New Brunswick,2,Accommodation and food services [72],2,3,1.4,4,0
2021,New Brunswick,2,Other services (except public administration) [81],0,0,11.9,4,17
2021,New Brunswick,2,Other services (except public administration) [81],0,1,1.4,4,17
2021,New Brunswick,2,Other services (except public administration) [81],0,2,7.6,4,17
2021,New Brunswick,2,Other services (except public administration) [81],0,3,2.9,4,17
2021,New Brunswick,2,Other services (except public administration) [81],1,0,6.3,4,17
2021,New Brunswick,2,Other services (except public administration) [81],1,2,3.7,4,17
2021,New Brunswick,2,Other services (except public administration) [81],1,3,2.2,4,17
2021,New Brunswick,2,Other services (except public administration) [81],2,0,5.6,4,17
2021,New Brunswick,2,Other services (except public administration) [81],2,1,1.0,4,17
2021,New Brunswick,2,Other services (except public administration) [81],2,2,3.9,4,17
2021,New Brunswick,2,Other services (except public administration) [81],2,3,0.7,4,17
2021,New Brunswick,2,Public administration [91],0,0,29.2,4,19
2021,New Brunswick,2,Public administration [91],0,1,2.2,4,19
2021,New Brunswick,2,Public administration [91],0,2,21.5,4,19
2021,New Brunswick,2,Public administration [91],0,3,5.5,4,19
2021,New Brunswick,2,Public administration [91],1,0,14.5,4,19
2021,New Brunswick,2,Public administration [91],1,1,1.0,4,19
2021,New Brunswick,2,Public administration [91],1,2,10.7,4,19
2021,New Brunswick,2,Public administration [91],1,3,2.7,4,19
2021,New Brunswick,2,Public administration [91],2,0,14.8,4,19
2021,New Brunswick,2,Public administration [91],2,1,1.2,4,19
2021,New Brunswick,2,Public administration [91],2,2,10.8,4,19
2021,New Brunswick,2,Public administration [91],2,3,2.8,4,19
2021,New Brunswick,4,"Total, all industries",0,0,55.8,4,23
2021,New Brunswick,4,"Total, all industries",0,1,20.5,4,23
2021,New Brunswick,4,"Total, all industries",0,2,19.0,4,23
2021,New Brunswick,4,"Total, all industries",0,3,16.4,4,23
2021,New Brunswick,4,"Total, all industries",1,0,20.1,4,23
2021,New Brunswick,4,"Total, all industries",1,1,8.9,4,23
2021,New Brunswick,4,"Total, all industries",1,2,5.0,4,23
2021,New Brunswick,4,"Total, all industries",1,3,6.2,4,23
2021,New Brunswick,4,"Total, all industries",2,0,35.8,4,23
2021,New Brunswick,4,"Total, all industries",2,1,11.6,4,23
2021,New Brunswick,4,"Total, all industries",2,2,14.0,4,23
2021,New Brunswick,4,"Total, all industries",2,3,10.2,4,23
2021,New Brunswick,4,Goods-producing sector,0,0,3.1,4,11
2021,New Brunswick,4,Goods-producing sector,0,1,0.7,4,11
2021,New Brunswick,4,Goods-producing sector,0,2,0.8,4,11
2021,New Brunswick,4,Goods-producing sector,0,3,1.6,4,11
2021,New Brunswick,4,Goods-producing sector,1,0,1.8,4,11
2021,New Brunswick,4,Goods-producing sector,1,3,1.0,4,11
2021,New Brunswick,4,Goods-producing sector,2,0,1.3,4,11
2021,New Brunswick,4,Goods-producing sector,2,3,0.7,4,11
2021,New Brunswick,4,"Agriculture [111-112, 1100, 1151-1152]",0,0,0.6,4,1
2021,New Brunswick,4,Construction [23],0,0,1.3,4,3
2021,New Brunswick,4,Construction [23],0,3,0.9,4,3
2021,New Brunswick,4,Construction [23],1,0,0.8,4,3
2021,New Brunswick,4,Construction [23],1,3,0.5,4,3
2021,New Brunswick,4,Construction [23],2,0,0.5,4,3
2021,New Brunswick,4,Manufacturing [31-33],0,0,1.0,4,14
2021,New Brunswick,4,Manufacturing [31-33],0,3,0.5,4,14
2021,New Brunswick,4,Manufacturing [31-33],1,0,0.6,4,14
2021,New Brunswick,4,"Non-durables [311-316, 322-326]",0,0,0.7,4,16
2021,New Brunswick,4,Services-producing sector,0,0,52.8,4,22
2021,New Brunswick,4,Services-producing sector,0,1,19.8,4,22
2021,New Brunswick,4,Services-producing sector,0,2,18.2,4,22
2021,New Brunswick,4,Services-producing sector,0,3,14.7,4,22
2021,New Brunswick,4,Services-producing sector,1,0,18.3,4,22
2021,New Brunswick,4,Services-producing sector,1,1,8.5,4,22
2021,New Brunswick,4,Services-producing sector,1,2,4.6,4,22
2021,New Brunswick,4,Services-producing sector,1,3,5.2,4,22
2021,New Brunswick,4,Services-producing sector,2,0,34.5,4,22
2021,New Brunswick,4,Services-producing sector,2,1,11.3,4,22
2021,New Brunswick,4,Services-producing sector,2,2,13.6,4,22
2021,New Brunswick,4,Services-producing sector,2,3,9.5,4,22
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",0,0,15.7,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",0,1,9.4,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",0,2,3.5,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",0,3,2.9,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",1,0,6.3,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",1,1,4.3,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",1,2,0.9,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",1,3,1.1,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",2,0,9.4,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",2,1,5.0,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",2,2,2.6,4,27
2021,New Brunswick,4,"Wholesale and retail trade [41, 44-45]",2,3,1.8,4,27
2021,New Brunswick,4,Wholesale trade [41],0,0,0.5,4,28
2021,New Brunswick,4,Retail trade [44-45],0,0,15.3,4,21
2021,New Brunswick,4,Retail trade [44-45],0,1,9.3,4,21
2021,New Brunswick,4,Retail trade [44-45],0,2,3.4,4,21
2021,New Brunswick,4,Retail trade [44-45],0,3,2.6,4,21
2021,New Brunswick,4,Retail trade [44-45],1,0,6.1,4,21
2021,New Brunswick,4,Retail trade [44-45],1,1,4.3,4,21
2021,New Brunswick,4,Retail trade [44-45],1,2,0.9,4,21
2021,New Brunswick,4,Retail trade [44-45],1,3,0.9,4,21
2021,New Brunswick,4,Retail trade [44-45],2,0,9.2,4,21
2021,New Brunswick,4,Retail trade [44-45],2,1,5.0,4,21
2021,New Brunswick,4,Retail trade [44-45],2,2,2.5,4,21
2021,New Brunswick,4,Retail trade [44-45],2,3,1.7,4,21
2021,New Brunswick,4,Transportation and warehousing [48-49],0,0,2.3,4,24
2021,New Brunswick,4,Transportation and warehousing [48-49],0,2,1.0,4,24
2021,New Brunswick,4,Transportation and warehousing [48-49],0,3,0.9,4,24
2021,New Brunswick,4,Transportation and warehousing [48-49],1,0,1.5,4,24
2021,New Brunswick,4,Transportation and warehousing [48-49],1,2,0.7,4,24
2021,New Brunswick,4,Transportation and warehousing [48-49],1,3,0.7,4,24
2021,New Brunswick,4,Transportation and warehousing [48-49],2,0,0.8,4,24
2021,New Brunswick,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,1.3,4,7
2021,New Brunswick,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,0.6,4,7
2021,New Brunswick,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,0.6,4,7
2021,New Brunswick,4,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,0.6,4,7
2021,New Brunswick,4,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,0.8,4,7
2021,New Brunswick,4,Finance and insurance [52],0,0,0.6,4,6
2021,New Brunswick,4,Real estate and rental and leasing [53],0,0,0.8,4,20
2021,New Brunswick,4,"Professional, scientific and technical services [54]",0,0,2.7,4,18
2021,New Brunswick,4,"Professional, scientific and technical services [54]",0,2,1.0,4,18
2021,New Brunswick,4,"Professional, scientific and technical services [54]",0,3,1.4,4,18
2021,New Brunswick,4,"Professional, scientific and technical services [54]",1,0,1.2,4,18
2021,New Brunswick,4,"Professional, scientific and technical services [54]",1,3,0.7,4,18
2021,New Brunswick,4,"Professional, scientific and technical services [54]",2,0,1.5,4,18
2021,New Brunswick,4,"Professional, scientific and technical services [54]",2,2,0.5,4,18
2021,New Brunswick,4,"Professional, scientific and technical services [54]",2,3,0.7,4,18
2021,New Brunswick,4,"Business, building and other support services [55, 56]",0,0,2.3,4,2
2021,New Brunswick,4,"Business, building and other support services [55, 56]",0,2,1.0,4,2
2021,New Brunswick,4,"Business, building and other support services [55, 56]",0,3,0.9,4,2
2021,New Brunswick,4,"Business, building and other support services [55, 56]",1,0,0.8,4,2
2021,New Brunswick,4,"Business, building and other support services [55, 56]",2,0,1.5,4,2
2021,New Brunswick,4,"Business, building and other support services [55, 56]",2,2,0.8,4,2
2021,New Brunswick,4,"Business, building and other support services [55, 56]",2,3,0.5,4,2
2021,New Brunswick,4,Educational services [61],0,0,3.6,4,5
2021,New Brunswick,4,Educational services [61],0,1,0.6,4,5
2021,New Brunswick,4,Educational services [61],0,2,2.1,4,5
2021,New Brunswick,4,Educational services [61],0,3,0.8,4,5
2021,New Brunswick,4,Educational services [61],1,0,0.8,4,5
2021,New Brunswick,4,Educational services [61],1,2,0.5,4,5
2021,New Brunswick,4,Educational services [61],2,0,2.7,4,5
2021,New Brunswick,4,Educational services [61],2,2,1.6,4,5
2021,New Brunswick,4,Educational services [61],2,3,0.7,4,5
2021,New Brunswick,4,Health care and social assistance [62],0,0,10.0,4,12
2021,New Brunswick,4,Health care and social assistance [62],0,1,1.5,4,12
2021,New Brunswick,4,Health care and social assistance [62],0,2,5.1,4,12
2021,New Brunswick,4,Health care and social assistance [62],0,3,3.5,4,12
2021,New Brunswick,4,Health care and social assistance [62],1,0,1.5,4,12
2021,New Brunswick,4,Health care and social assistance [62],1,2,0.5,4,12
2021,New Brunswick,4,Health care and social assistance [62],1,3,0.6,4,12
2021,New Brunswick,4,Health care and social assistance [62],2,0,8.5,4,12
2021,New Brunswick,4,Health care and social assistance [62],2,1,1.1,4,12
2021,New Brunswick,4,Health care and social assistance [62],2,2,4.5,4,12
2021,New Brunswick,4,Health care and social assistance [62],2,3,2.9,4,12
2021,New Brunswick,4,"Information, culture and recreation [51, 71]",0,0,1.9,4,13
2021,New Brunswick,4,"Information, culture and recreation [51, 71]",0,1,0.7,4,13
2021,New Brunswick,4,"Information, culture and recreation [51, 71]",0,2,0.7,4,13
2021,New Brunswick,4,"Information, culture and recreation [51, 71]",0,3,0.6,4,13
2021,New Brunswick,4,"Information, culture and recreation [51, 71]",1,0,0.7,4,13
2021,New Brunswick,4,"Information, culture and recreation [51, 71]",2,0,1.2,4,13
2021,New Brunswick,4,"Information, culture and recreation [51, 71]",2,1,0.5,4,13
2021,New Brunswick,4,"Information, culture and recreation [51, 71]",2,2,0.5,4,13
2021,New Brunswick,4,Accommodation and food services [72],0,0,8.5,4,0
2021,New Brunswick,4,Accommodation and food services [72],0,1,5.6,4,0
2021,New Brunswick,4,Accommodation and food services [72],0,2,1.9,4,0
2021,New Brunswick,4,Accommodation and food services [72],0,3,1.0,4,0
2021,New Brunswick,4,Accommodation and food services [72],1,0,3.6,4,0
2021,New Brunswick,4,Accommodation and food services [72],1,1,2.6,4,0
