REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2021,British Columbia,Labour force,Goods-producing sector,Both sexes,55 years and over,126.5
2021,British Columbia,Labour force,Goods-producing sector,Males,15 years and over,400.3
2021,British Columbia,Labour force,Goods-producing sector,Males,15 to 24 years,47.1
2021,British Columbia,Labour force,Goods-producing sector,Males,25 to 54 years,251.7
2021,British Columbia,Labour force,Goods-producing sector,Males,55 years and over,101.5
2021,British Columbia,Labour force,Goods-producing sector,Females,15 years and over,107.8
2021,British Columbia,Labour force,Goods-producing sector,Females,15 to 24 years,11.9
2021,British Columbia,Labour force,Goods-producing sector,Females,25 to 54 years,70.9
2021,British Columbia,Labour force,Goods-producing sector,Females,55 years and over,25.0
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,24.7
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,3.9
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,11.5
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,9.3
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Males,15 years and over,14.0
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,1.8
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,6.1
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,6.1
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Females,15 years and over,10.7
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,2.1
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,5.4
2021,British Columbia,Labour force,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,3.2
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,52.5
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,3.7
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,35.3
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,13.4
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 years and over,42.8
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 to 24 years,2.8
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,25 to 54 years,28.7
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,55 years and over,11.4
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 years and over,9.6
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,25 to 54 years,6.7
2021,British Columbia,Labour force,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,55 years and over,2.0
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,20.9
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,2.3
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,12.4
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,6.2
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 years and over,16.3
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,1.9
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,9.8
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,4.6
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 years and over,4.6
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,2.6
2021,British Columbia,Labour force,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,1.6
2021,British Columbia,Labour force,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,2.0
2021,British Columbia,Labour force,"Fishing, hunting and trapping [114]",Males,15 years and over,1.7
2021,British Columbia,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,29.5
2021,British Columbia,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,21.7
2021,British Columbia,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,6.4
2021,British Columbia,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 years and over,24.9
2021,British Columbia,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,18.0
2021,British Columbia,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,6.0
2021,British Columbia,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 years and over,4.7
2021,British Columbia,Labour force,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,3.7
2021,British Columbia,Labour force,Utilities [22],Both sexes,15 years and over,18.4
2021,British Columbia,Labour force,Utilities [22],Both sexes,25 to 54 years,14.2
2021,British Columbia,Labour force,Utilities [22],Both sexes,55 years and over,4.0
2021,British Columbia,Labour force,Utilities [22],Males,15 years and over,13.7
2021,British Columbia,Labour force,Utilities [22],Males,25 to 54 years,10.2
2021,British Columbia,Labour force,Utilities [22],Males,55 years and over,3.5
2021,British Columbia,Labour force,Utilities [22],Females,15 years and over,4.7
2021,British Columbia,Labour force,Utilities [22],Females,25 to 54 years,4.0
2021,British Columbia,Labour force,Construction [23],Both sexes,15 years and over,227.7
2021,British Columbia,Labour force,Construction [23],Both sexes,15 to 24 years,32.9
2021,British Columbia,Labour force,Construction [23],Both sexes,25 to 54 years,148.7
2021,British Columbia,Labour force,Construction [23],Both sexes,55 years and over,46.1
2021,British Columbia,Labour force,Construction [23],Males,15 years and over,194.9
2021,British Columbia,Labour force,Construction [23],Males,15 to 24 years,29.1
2021,British Columbia,Labour force,Construction [23],Males,25 to 54 years,126.4
2021,British Columbia,Labour force,Construction [23],Males,55 years and over,39.4
2021,British Columbia,Labour force,Construction [23],Females,15 years and over,32.8
2021,British Columbia,Labour force,Construction [23],Females,15 to 24 years,3.8
2021,British Columbia,Labour force,Construction [23],Females,25 to 54 years,22.3
2021,British Columbia,Labour force,Construction [23],Females,55 years and over,6.7
2021,British Columbia,Labour force,Manufacturing [31-33],Both sexes,15 years and over,184.9
2021,British Columbia,Labour force,Manufacturing [31-33],Both sexes,15 to 24 years,18.3
2021,British Columbia,Labour force,Manufacturing [31-33],Both sexes,25 to 54 years,112.9
2021,British Columbia,Labour force,Manufacturing [31-33],Both sexes,55 years and over,53.7
2021,British Columbia,Labour force,Manufacturing [31-33],Males,15 years and over,134.9
2021,British Columbia,Labour force,Manufacturing [31-33],Males,15 to 24 years,13.4
2021,British Columbia,Labour force,Manufacturing [31-33],Males,25 to 54 years,80.4
2021,British Columbia,Labour force,Manufacturing [31-33],Males,55 years and over,41.2
2021,British Columbia,Labour force,Manufacturing [31-33],Females,15 years and over,50.0
2021,British Columbia,Labour force,Manufacturing [31-33],Females,15 to 24 years,5.0
2021,British Columbia,Labour force,Manufacturing [31-33],Females,25 to 54 years,32.5
2021,British Columbia,Labour force,Manufacturing [31-33],Females,55 years and over,12.5
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Both sexes,15 years and over,105.7
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,10.7
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,67.3
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Both sexes,55 years and over,27.7
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Males,15 years and over,87.0
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Males,15 to 24 years,8.8
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Males,25 to 54 years,54.7
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Males,55 years and over,23.5
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Females,15 years and over,18.7
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Females,15 to 24 years,2.0
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Females,25 to 54 years,12.6
2021,British Columbia,Labour force,"Durables [321, 327, 331-339]",Females,55 years and over,4.2
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,79.2
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,7.6
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,45.6
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,26.0
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Males,15 years and over,47.9
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Males,15 to 24 years,4.6
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Males,25 to 54 years,25.7
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Males,55 years and over,17.6
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Females,15 years and over,31.3
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Females,15 to 24 years,3.0
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Females,25 to 54 years,19.9
2021,British Columbia,Labour force,"Non-durables [311-316, 322-326]",Females,55 years and over,8.3
2021,British Columbia,Labour force,Services-producing sector,Both sexes,15 years and over,2243.1
2021,British Columbia,Labour force,Services-producing sector,Both sexes,15 to 24 years,312.6
2021,British Columbia,Labour force,Services-producing sector,Both sexes,25 to 54 years,1443.3
2021,British Columbia,Labour force,Services-producing sector,Both sexes,55 years and over,487.2
2021,British Columbia,Labour force,Services-producing sector,Males,15 years and over,1045.2
2021,British Columbia,Labour force,Services-producing sector,Males,15 to 24 years,144.4
2021,British Columbia,Labour force,Services-producing sector,Males,25 to 54 years,665.4
2021,British Columbia,Labour force,Services-producing sector,Males,55 years and over,235.4
2021,British Columbia,Labour force,Services-producing sector,Females,15 years and over,1197.9
2021,British Columbia,Labour force,Services-producing sector,Females,15 to 24 years,168.2
2021,British Columbia,Labour force,Services-producing sector,Females,25 to 54 years,777.9
2021,British Columbia,Labour force,Services-producing sector,Females,55 years and over,251.8
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,418.0
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,100.9
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,225.1
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,92.0
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Males,15 years and over,212.7
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Males,15 to 24 years,50.1
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Males,25 to 54 years,115.6
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Males,55 years and over,47.0
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Females,15 years and over,205.4
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Females,15 to 24 years,50.9
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Females,25 to 54 years,109.5
2021,British Columbia,Labour force,"Wholesale and retail trade [41, 44-45]",Females,55 years and over,45.0
2021,British Columbia,Labour force,Wholesale trade [41],Both sexes,15 years and over,88.9
2021,British Columbia,Labour force,Wholesale trade [41],Both sexes,15 to 24 years,6.2
2021,British Columbia,Labour force,Wholesale trade [41],Both sexes,25 to 54 years,55.9
2021,British Columbia,Labour force,Wholesale trade [41],Both sexes,55 years and over,26.9
2021,British Columbia,Labour force,Wholesale trade [41],Males,15 years and over,57.9
2021,British Columbia,Labour force,Wholesale trade [41],Males,15 to 24 years,4.6
2021,British Columbia,Labour force,Wholesale trade [41],Males,25 to 54 years,34.7
2021,British Columbia,Labour force,Wholesale trade [41],Males,55 years and over,18.6
2021,British Columbia,Labour force,Wholesale trade [41],Females,15 years and over,31.0
2021,British Columbia,Labour force,Wholesale trade [41],Females,15 to 24 years,1.5
2021,British Columbia,Labour force,Wholesale trade [41],Females,25 to 54 years,21.2
2021,British Columbia,Labour force,Wholesale trade [41],Females,55 years and over,8.3
2021,British Columbia,Labour force,Retail trade [44-45],Both sexes,15 years and over,329.1
2021,British Columbia,Labour force,Retail trade [44-45],Both sexes,15 to 24 years,94.8
2021,British Columbia,Labour force,Retail trade [44-45],Both sexes,25 to 54 years,169.2
2021,British Columbia,Labour force,Retail trade [44-45],Both sexes,55 years and over,65.1
2021,British Columbia,Labour force,Retail trade [44-45],Males,15 years and over,154.8
2021,British Columbia,Labour force,Retail trade [44-45],Males,15 to 24 years,45.4
2021,British Columbia,Labour force,Retail trade [44-45],Males,25 to 54 years,80.9
2021,British Columbia,Labour force,Retail trade [44-45],Males,55 years and over,28.4
2021,British Columbia,Labour force,Retail trade [44-45],Females,15 years and over,174.4
2021,British Columbia,Labour force,Retail trade [44-45],Females,15 to 24 years,49.3
2021,British Columbia,Labour force,Retail trade [44-45],Females,25 to 54 years,88.3
2021,British Columbia,Labour force,Retail trade [44-45],Females,55 years and over,36.7
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Both sexes,15 years and over,144.4
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Both sexes,15 to 24 years,12.2
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Both sexes,25 to 54 years,93.7
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Both sexes,55 years and over,38.5
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Males,15 years and over,112.9
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Males,15 to 24 years,9.7
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Males,25 to 54 years,73.4
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Males,55 years and over,29.9
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Females,15 years and over,31.5
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Females,15 to 24 years,2.5
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Females,25 to 54 years,20.3
2021,British Columbia,Labour force,Transportation and warehousing [48-49],Females,55 years and over,8.6
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,170.1
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,8.2
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,126.9
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,35.0
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 years and over,79.1
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 to 24 years,3.2
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,25 to 54 years,60.3
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,55 years and over,15.6
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,15 years and over,90.9
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,15 to 24 years,5.0
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,25 to 54 years,66.6
2021,British Columbia,Labour force,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,55 years and over,19.4
2021,British Columbia,Labour force,Finance and insurance [52],Both sexes,15 years and over,115.1
2021,British Columbia,Labour force,Finance and insurance [52],Both sexes,15 to 24 years,5.2
2021,British Columbia,Labour force,Finance and insurance [52],Both sexes,25 to 54 years,90.4
2021,British Columbia,Labour force,Finance and insurance [52],Both sexes,55 years and over,19.6
2021,British Columbia,Labour force,Finance and insurance [52],Males,15 years and over,50.5
2021,British Columbia,Labour force,Finance and insurance [52],Males,25 to 54 years,41.1
2021,British Columbia,Labour force,Finance and insurance [52],Males,55 years and over,8.3
2021,British Columbia,Labour force,Finance and insurance [52],Females,15 years and over,64.6
2021,British Columbia,Labour force,Finance and insurance [52],Females,15 to 24 years,4.0
2021,British Columbia,Labour force,Finance and insurance [52],Females,25 to 54 years,49.3
2021,British Columbia,Labour force,Finance and insurance [52],Females,55 years and over,11.3
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Both sexes,15 years and over,54.9
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Both sexes,15 to 24 years,3.0
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Both sexes,25 to 54 years,36.5
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Both sexes,55 years and over,15.4
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Males,15 years and over,28.6
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Males,15 to 24 years,2.0
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Males,25 to 54 years,19.2
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Males,55 years and over,7.3
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Females,15 years and over,26.3
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Females,25 to 54 years,17.2
2021,British Columbia,Labour force,Real estate and rental and leasing [53],Females,55 years and over,8.1
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Both sexes,15 years and over,261.9
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,16.9
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,193.1
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Both sexes,55 years and over,51.9
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Males,15 years and over,151.6
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Males,15 to 24 years,8.8
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Males,25 to 54 years,110.3
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Males,55 years and over,32.5
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Females,15 years and over,110.2
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Females,15 to 24 years,8.1
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Females,25 to 54 years,82.8
2021,British Columbia,Labour force,"Professional, scientific and technical services [54]",Females,55 years and over,19.3
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Both sexes,15 years and over,113.0
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,16.3
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,62.9
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Both sexes,55 years and over,33.8
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Males,15 years and over,65.5
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Males,15 to 24 years,13.2
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Males,25 to 54 years,34.0
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Males,55 years and over,18.2
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Females,15 years and over,47.6
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Females,15 to 24 years,3.1
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Females,25 to 54 years,28.9
2021,British Columbia,Labour force,"Business, building and other support services [55, 56]",Females,55 years and over,15.6
2021,British Columbia,Labour force,Educational services [61],Both sexes,15 years and over,195.5
2021,British Columbia,Labour force,Educational services [61],Both sexes,15 to 24 years,16.2
2021,British Columbia,Labour force,Educational services [61],Both sexes,25 to 54 years,135.6
2021,British Columbia,Labour force,Educational services [61],Both sexes,55 years and over,43.7
2021,British Columbia,Labour force,Educational services [61],Males,15 years and over,60.1
2021,British Columbia,Labour force,Educational services [61],Males,15 to 24 years,4.9
2021,British Columbia,Labour force,Educational services [61],Males,25 to 54 years,39.7
2021,British Columbia,Labour force,Educational services [61],Males,55 years and over,15.4
2021,British Columbia,Labour force,Educational services [61],Females,15 years and over,135.5
2021,British Columbia,Labour force,Educational services [61],Females,15 to 24 years,11.3
2021,British Columbia,Labour force,Educational services [61],Females,25 to 54 years,95.9
2021,British Columbia,Labour force,Educational services [61],Females,55 years and over,28.3
2021,British Columbia,Labour force,Health care and social assistance [62],Both sexes,15 years and over,366.3
2021,British Columbia,Labour force,Health care and social assistance [62],Both sexes,15 to 24 years,30.6
2021,British Columbia,Labour force,Health care and social assistance [62],Both sexes,25 to 54 years,251.9
2021,British Columbia,Labour force,Health care and social assistance [62],Both sexes,55 years and over,83.9
2021,British Columbia,Labour force,Health care and social assistance [62],Males,15 years and over,81.4
2021,British Columbia,Labour force,Health care and social assistance [62],Males,15 to 24 years,5.3
2021,British Columbia,Labour force,Health care and social assistance [62],Males,25 to 54 years,55.1
2021,British Columbia,Labour force,Health care and social assistance [62],Males,55 years and over,21.0
2021,British Columbia,Labour force,Health care and social assistance [62],Females,15 years and over,285.0
2021,British Columbia,Labour force,Health care and social assistance [62],Females,15 to 24 years,25.3
2021,British Columbia,Labour force,Health care and social assistance [62],Females,25 to 54 years,196.7
2021,British Columbia,Labour force,Health care and social assistance [62],Females,55 years and over,62.9
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,135.9
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,20.3
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,92.3
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,23.3
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Males,15 years and over,76.5
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Males,15 to 24 years,10.5
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Males,25 to 54 years,53.3
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Males,55 years and over,12.7
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Females,15 years and over,59.4
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Females,15 to 24 years,9.9
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Females,25 to 54 years,39.0
2021,British Columbia,Labour force,"Information, culture and recreation [51, 71]",Females,55 years and over,10.5
2021,British Columbia,Labour force,Accommodation and food services [72],Both sexes,15 years and over,187.3
2021,British Columbia,Labour force,Accommodation and food services [72],Both sexes,15 to 24 years,71.1
2021,British Columbia,Labour force,Accommodation and food services [72],Both sexes,25 to 54 years,86.8
2021,British Columbia,Labour force,Accommodation and food services [72],Both sexes,55 years and over,29.4
2021,British Columbia,Labour force,Accommodation and food services [72],Males,15 years and over,84.0
2021,British Columbia,Labour force,Accommodation and food services [72],Males,15 to 24 years,29.0
2021,British Columbia,Labour force,Accommodation and food services [72],Males,25 to 54 years,40.4
2021,British Columbia,Labour force,Accommodation and food services [72],Males,55 years and over,14.5
2021,British Columbia,Labour force,Accommodation and food services [72],Females,15 years and over,103.4
2021,British Columbia,Labour force,Accommodation and food services [72],Females,15 to 24 years,42.1
2021,British Columbia,Labour force,Accommodation and food services [72],Females,25 to 54 years,46.3
2021,British Columbia,Labour force,Accommodation and food services [72],Females,55 years and over,15.0
2021,British Columbia,Labour force,Other services (except public administration) [81],Both sexes,15 years and over,111.8
2021,British Columbia,Labour force,Other services (except public administration) [81],Both sexes,15 to 24 years,13.0
2021,British Columbia,Labour force,Other services (except public administration) [81],Both sexes,25 to 54 years,71.8
2021,British Columbia,Labour force,Other services (except public administration) [81],Both sexes,55 years and over,26.9
2021,British Columbia,Labour force,Other services (except public administration) [81],Males,15 years and over,51.5
2021,British Columbia,Labour force,Other services (except public administration) [81],Males,15 to 24 years,5.4
2021,British Columbia,Labour force,Other services (except public administration) [81],Males,25 to 54 years,31.9
2021,British Columbia,Labour force,Other services (except public administration) [81],Males,55 years and over,14.2
2021,British Columbia,Labour force,Other services (except public administration) [81],Females,15 years and over,60.3
2021,British Columbia,Labour force,Other services (except public administration) [81],Females,15 to 24 years,7.6
2021,British Columbia,Labour force,Other services (except public administration) [81],Females,25 to 54 years,40.0
2021,British Columbia,Labour force,Other services (except public administration) [81],Females,55 years and over,12.7
2021,British Columbia,Labour force,Public administration [91],Both sexes,15 years and over,138.8
2021,British Columbia,Labour force,Public administration [91],Both sexes,15 to 24 years,6.8
2021,British Columbia,Labour force,Public administration [91],Both sexes,25 to 54 years,103.3
2021,British Columbia,Labour force,Public administration [91],Both sexes,55 years and over,28.7
2021,British Columbia,Labour force,Public administration [91],Males,15 years and over,70.0
2021,British Columbia,Labour force,Public administration [91],Males,15 to 24 years,4.3
2021,British Columbia,Labour force,Public administration [91],Males,25 to 54 years,51.4
2021,British Columbia,Labour force,Public administration [91],Males,55 years and over,14.3
2021,British Columbia,Labour force,Public administration [91],Females,15 years and over,68.9
2021,British Columbia,Labour force,Public administration [91],Females,15 to 24 years,2.5
2021,British Columbia,Labour force,Public administration [91],Females,25 to 54 years,51.9
2021,British Columbia,Labour force,Public administration [91],Females,55 years and over,14.4
2021,British Columbia,Labour force,Unclassified industries,Both sexes,15 years and over,90.0
2021,British Columbia,Labour force,Unclassified industries,Both sexes,15 to 24 years,25.7
2021,British Columbia,Labour force,Unclassified industries,Both sexes,25 to 54 years,42.2
2021,British Columbia,Labour force,Unclassified industries,Both sexes,55 years and over,22.1
2021,British Columbia,Labour force,Unclassified industries,Males,15 years and over,46.5
2021,British Columbia,Labour force,Unclassified industries,Males,15 to 24 years,13.9
2021,British Columbia,Labour force,Unclassified industries,Males,25 to 54 years,21.7
2021,British Columbia,Labour force,Unclassified industries,Males,55 years and over,10.9
2021,British Columbia,Labour force,Unclassified industries,Females,15 years and over,43.5
2021,British Columbia,Labour force,Unclassified industries,Females,15 to 24 years,11.9
2021,British Columbia,Labour force,Unclassified industries,Females,25 to 54 years,20.5
2021,British Columbia,Labour force,Unclassified industries,Females,55 years and over,11.1
2021,British Columbia,Employment,"Total, all industries",Both sexes,15 years and over,2655.7
2021,British Columbia,Employment,"Total, all industries",Both sexes,15 to 24 years,348.8
2021,British Columbia,Employment,"Total, all industries",Both sexes,25 to 54 years,1715.2
2021,British Columbia,Employment,"Total, all industries",Both sexes,55 years and over,591.7
2021,British Columbia,Employment,"Total, all industries",Males,15 years and over,1393.2
2021,British Columbia,Employment,"Total, all industries",Males,15 to 24 years,180.2
2021,British Columbia,Employment,"Total, all industries",Males,25 to 54 years,888.9
2021,British Columbia,Employment,"Total, all industries",Males,55 years and over,324.1
2021,British Columbia,Employment,"Total, all industries",Females,15 years and over,1262.5
2021,British Columbia,Employment,"Total, all industries",Females,15 to 24 years,168.7
