REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2019,Saskatchewan,2,Accommodation and food services [72],2,1,2.5,10,0
2019,Saskatchewan,2,Accommodation and food services [72],2,2,8.3,10,0
2019,Saskatchewan,2,Accommodation and food services [72],2,3,2.0,10,0
2019,Saskatchewan,2,Other services (except public administration) [81],0,0,21.6,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],0,1,2.9,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],0,2,13.9,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],0,3,4.8,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],1,0,12.6,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],1,1,1.8,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],1,2,7.8,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],1,3,3.1,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],2,0,9.0,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],2,1,1.2,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],2,2,6.1,10,17
2019,Saskatchewan,2,Other services (except public administration) [81],2,3,1.7,10,17
2019,Saskatchewan,2,Public administration [91],0,0,28.5,10,19
2019,Saskatchewan,2,Public administration [91],0,1,1.5,10,19
2019,Saskatchewan,2,Public administration [91],0,2,20.8,10,19
2019,Saskatchewan,2,Public administration [91],0,3,6.2,10,19
2019,Saskatchewan,2,Public administration [91],1,0,13.9,10,19
2019,Saskatchewan,2,Public administration [91],1,1,0.7,10,19
2019,Saskatchewan,2,Public administration [91],1,2,10.5,10,19
2019,Saskatchewan,2,Public administration [91],1,3,2.8,10,19
2019,Saskatchewan,2,Public administration [91],2,0,14.6,10,19
2019,Saskatchewan,2,Public administration [91],2,1,0.8,10,19
2019,Saskatchewan,2,Public administration [91],2,2,10.3,10,19
2019,Saskatchewan,2,Public administration [91],2,3,3.5,10,19
2019,Saskatchewan,4,"Total, all industries",0,0,105.6,10,23
2019,Saskatchewan,4,"Total, all industries",0,1,33.5,10,23
2019,Saskatchewan,4,"Total, all industries",0,2,41.5,10,23
2019,Saskatchewan,4,"Total, all industries",0,3,30.6,10,23
2019,Saskatchewan,4,"Total, all industries",1,0,37.3,10,23
2019,Saskatchewan,4,"Total, all industries",1,1,14.2,10,23
2019,Saskatchewan,4,"Total, all industries",1,2,10.4,10,23
2019,Saskatchewan,4,"Total, all industries",1,3,12.7,10,23
2019,Saskatchewan,4,"Total, all industries",2,0,68.3,10,23
2019,Saskatchewan,4,"Total, all industries",2,1,19.2,10,23
2019,Saskatchewan,4,"Total, all industries",2,2,31.2,10,23
2019,Saskatchewan,4,"Total, all industries",2,3,17.9,10,23
2019,Saskatchewan,4,Goods-producing sector,0,0,11.2,10,11
2019,Saskatchewan,4,Goods-producing sector,0,1,1.3,10,11
2019,Saskatchewan,4,Goods-producing sector,0,2,4.2,10,11
2019,Saskatchewan,4,Goods-producing sector,0,3,5.7,10,11
2019,Saskatchewan,4,Goods-producing sector,1,0,6.3,10,11
2019,Saskatchewan,4,Goods-producing sector,1,1,1.0,10,11
2019,Saskatchewan,4,Goods-producing sector,1,2,2.1,10,11
2019,Saskatchewan,4,Goods-producing sector,1,3,3.2,10,11
2019,Saskatchewan,4,Goods-producing sector,2,0,5.0,10,11
2019,Saskatchewan,4,Goods-producing sector,2,2,2.2,10,11
2019,Saskatchewan,4,Goods-producing sector,2,3,2.5,10,11
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",0,0,6.0,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",0,1,0.8,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",0,2,1.4,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",0,3,3.8,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",1,0,3.1,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",1,1,0.6,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",1,2,0.5,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",1,3,2.0,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",2,0,2.9,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",2,2,0.9,10,1
2019,Saskatchewan,4,"Agriculture [111-112, 1100, 1151-1152]",2,3,1.8,10,1
2019,Saskatchewan,4,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,0.5,10,10
2019,Saskatchewan,4,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,0.5,10,15
2019,Saskatchewan,4,Construction [23],0,0,3.5,10,3
2019,Saskatchewan,4,Construction [23],0,2,1.9,10,3
2019,Saskatchewan,4,Construction [23],0,3,1.3,10,3
2019,Saskatchewan,4,Construction [23],1,0,2.4,10,3
2019,Saskatchewan,4,Construction [23],1,2,1.2,10,3
2019,Saskatchewan,4,Construction [23],1,3,1.0,10,3
2019,Saskatchewan,4,Construction [23],2,0,1.1,10,3
2019,Saskatchewan,4,Construction [23],2,2,0.8,10,3
2019,Saskatchewan,4,Manufacturing [31-33],0,0,1.1,10,14
2019,Saskatchewan,4,Manufacturing [31-33],0,2,0.5,10,14
2019,Saskatchewan,4,Manufacturing [31-33],1,0,0.5,10,14
2019,Saskatchewan,4,Manufacturing [31-33],2,0,0.6,10,14
2019,Saskatchewan,4,"Non-durables [311-316, 322-326]",0,0,0.7,10,16
2019,Saskatchewan,4,"Non-durables [311-316, 322-326]",2,0,0.5,10,16
2019,Saskatchewan,4,Services-producing sector,0,0,94.4,10,22
2019,Saskatchewan,4,Services-producing sector,0,1,32.2,10,22
2019,Saskatchewan,4,Services-producing sector,0,2,37.3,10,22
2019,Saskatchewan,4,Services-producing sector,0,3,24.9,10,22
2019,Saskatchewan,4,Services-producing sector,1,0,31.0,10,22
2019,Saskatchewan,4,Services-producing sector,1,1,13.2,10,22
2019,Saskatchewan,4,Services-producing sector,1,2,8.3,10,22
2019,Saskatchewan,4,Services-producing sector,1,3,9.5,10,22
2019,Saskatchewan,4,Services-producing sector,2,0,63.4,10,22
2019,Saskatchewan,4,Services-producing sector,2,1,19.0,10,22
2019,Saskatchewan,4,Services-producing sector,2,2,29.0,10,22
2019,Saskatchewan,4,Services-producing sector,2,3,15.4,10,22
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",0,0,20.4,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",0,1,10.0,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",0,2,5.4,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",0,3,5.0,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",1,0,8.3,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",1,1,4.5,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",1,2,1.7,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",1,3,2.1,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",2,0,12.1,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",2,1,5.5,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",2,2,3.7,10,27
2019,Saskatchewan,4,"Wholesale and retail trade [41, 44-45]",2,3,2.9,10,27
2019,Saskatchewan,4,Wholesale trade [41],0,0,1.5,10,28
2019,Saskatchewan,4,Wholesale trade [41],0,2,0.5,10,28
2019,Saskatchewan,4,Wholesale trade [41],0,3,0.7,10,28
2019,Saskatchewan,4,Wholesale trade [41],1,0,0.9,10,28
2019,Saskatchewan,4,Wholesale trade [41],1,3,0.5,10,28
2019,Saskatchewan,4,Wholesale trade [41],2,0,0.6,10,28
2019,Saskatchewan,4,Retail trade [44-45],0,0,18.8,10,21
2019,Saskatchewan,4,Retail trade [44-45],0,1,9.7,10,21
2019,Saskatchewan,4,Retail trade [44-45],0,2,4.9,10,21
2019,Saskatchewan,4,Retail trade [44-45],0,3,4.3,10,21
2019,Saskatchewan,4,Retail trade [44-45],1,0,7.4,10,21
2019,Saskatchewan,4,Retail trade [44-45],1,1,4.3,10,21
2019,Saskatchewan,4,Retail trade [44-45],1,2,1.4,10,21
2019,Saskatchewan,4,Retail trade [44-45],1,3,1.6,10,21
2019,Saskatchewan,4,Retail trade [44-45],2,0,11.4,10,21
2019,Saskatchewan,4,Retail trade [44-45],2,1,5.4,10,21
2019,Saskatchewan,4,Retail trade [44-45],2,2,3.4,10,21
2019,Saskatchewan,4,Retail trade [44-45],2,3,2.6,10,21
2019,Saskatchewan,4,Transportation and warehousing [48-49],0,0,3.9,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],0,1,0.5,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],0,2,1.7,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],0,3,1.7,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],1,0,2.1,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],1,2,0.6,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],1,3,1.1,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],2,0,1.8,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],2,2,1.1,10,24
2019,Saskatchewan,4,Transportation and warehousing [48-49],2,3,0.6,10,24
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,3.4,10,7
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,0.5,10,7
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,1.3,10,7
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,1.6,10,7
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,1.2,10,7
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,0.8,10,7
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,2.2,10,7
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,1.1,10,7
2019,Saskatchewan,4,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,0.9,10,7
2019,Saskatchewan,4,Finance and insurance [52],0,0,1.8,10,6
2019,Saskatchewan,4,Finance and insurance [52],0,2,0.8,10,6
2019,Saskatchewan,4,Finance and insurance [52],0,3,0.7,10,6
2019,Saskatchewan,4,Finance and insurance [52],2,0,1.4,10,6
2019,Saskatchewan,4,Finance and insurance [52],2,2,0.8,10,6
2019,Saskatchewan,4,Finance and insurance [52],2,3,0.5,10,6
2019,Saskatchewan,4,Real estate and rental and leasing [53],0,0,1.6,10,20
2019,Saskatchewan,4,Real estate and rental and leasing [53],0,2,0.5,10,20
2019,Saskatchewan,4,Real estate and rental and leasing [53],0,3,0.9,10,20
2019,Saskatchewan,4,Real estate and rental and leasing [53],1,0,0.8,10,20
2019,Saskatchewan,4,Real estate and rental and leasing [53],1,3,0.5,10,20
2019,Saskatchewan,4,Real estate and rental and leasing [53],2,0,0.8,10,20
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",0,0,3.9,10,18
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",0,1,0.7,10,18
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",0,2,1.4,10,18
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",0,3,1.7,10,18
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",1,0,1.5,10,18
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",1,3,0.8,10,18
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",2,0,2.4,10,18
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",2,2,1.1,10,18
2019,Saskatchewan,4,"Professional, scientific and technical services [54]",2,3,0.9,10,18
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",0,0,4.8,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",0,1,0.9,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",0,2,1.8,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",0,3,2.1,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",1,0,2.6,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",1,1,0.7,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",1,2,0.8,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",1,3,1.1,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",2,0,2.2,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",2,2,1.0,10,2
2019,Saskatchewan,4,"Business, building and other support services [55, 56]",2,3,1.0,10,2
2019,Saskatchewan,4,Educational services [61],0,0,10.2,10,5
2019,Saskatchewan,4,Educational services [61],0,1,1.7,10,5
2019,Saskatchewan,4,Educational services [61],0,2,5.5,10,5
2019,Saskatchewan,4,Educational services [61],0,3,3.0,10,5
2019,Saskatchewan,4,Educational services [61],1,0,2.4,10,5
2019,Saskatchewan,4,Educational services [61],1,1,0.5,10,5
2019,Saskatchewan,4,Educational services [61],1,2,1.1,10,5
2019,Saskatchewan,4,Educational services [61],1,3,0.9,10,5
2019,Saskatchewan,4,Educational services [61],2,0,7.8,10,5
2019,Saskatchewan,4,Educational services [61],2,1,1.3,10,5
2019,Saskatchewan,4,Educational services [61],2,2,4.4,10,5
2019,Saskatchewan,4,Educational services [61],2,3,2.1,10,5
2019,Saskatchewan,4,Health care and social assistance [62],0,0,16.0,10,12
2019,Saskatchewan,4,Health care and social assistance [62],0,1,2.3,10,12
2019,Saskatchewan,4,Health care and social assistance [62],0,2,9.6,10,12
2019,Saskatchewan,4,Health care and social assistance [62],0,3,4.1,10,12
2019,Saskatchewan,4,Health care and social assistance [62],1,0,2.0,10,12
2019,Saskatchewan,4,Health care and social assistance [62],1,2,1.1,10,12
2019,Saskatchewan,4,Health care and social assistance [62],1,3,0.7,10,12
2019,Saskatchewan,4,Health care and social assistance [62],2,0,14.0,10,12
2019,Saskatchewan,4,Health care and social assistance [62],2,1,2.0,10,12
2019,Saskatchewan,4,Health care and social assistance [62],2,2,8.6,10,12
2019,Saskatchewan,4,Health care and social assistance [62],2,3,3.4,10,12
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",0,0,7.1,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",0,1,3.4,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",0,2,2.3,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",0,3,1.4,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",1,0,2.6,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",1,1,1.3,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",1,2,0.7,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",1,3,0.6,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",2,0,4.5,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",2,1,2.0,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",2,2,1.6,10,13
2019,Saskatchewan,4,"Information, culture and recreation [51, 71]",2,3,0.9,10,13
2019,Saskatchewan,4,Accommodation and food services [72],0,0,16.3,10,0
2019,Saskatchewan,4,Accommodation and food services [72],0,1,10.1,10,0
2019,Saskatchewan,4,Accommodation and food services [72],0,2,5.1,10,0
2019,Saskatchewan,4,Accommodation and food services [72],0,3,1.2,10,0
2019,Saskatchewan,4,Accommodation and food services [72],1,0,5.7,10,0
2019,Saskatchewan,4,Accommodation and food services [72],1,1,4.0,10,0
2019,Saskatchewan,4,Accommodation and food services [72],1,2,1.4,10,0
2019,Saskatchewan,4,Accommodation and food services [72],2,0,10.6,10,0
2019,Saskatchewan,4,Accommodation and food services [72],2,1,6.1,10,0
2019,Saskatchewan,4,Accommodation and food services [72],2,2,3.7,10,0
2019,Saskatchewan,4,Accommodation and food services [72],2,3,0.8,10,0
2019,Saskatchewan,4,Other services (except public administration) [81],0,0,6.1,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],0,1,1.6,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],0,2,2.3,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],0,3,2.1,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],1,0,1.7,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],1,1,0.6,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],1,3,0.8,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],2,0,4.4,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],2,1,1.0,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],2,2,2.0,10,17
2019,Saskatchewan,4,Other services (except public administration) [81],2,3,1.3,10,17
2019,Saskatchewan,4,Public administration [91],0,0,2.3,10,19
2019,Saskatchewan,4,Public administration [91],0,1,0.5,10,19
2019,Saskatchewan,4,Public administration [91],0,2,0.9,10,19
2019,Saskatchewan,4,Public administration [91],0,3,1.0,10,19
2019,Saskatchewan,4,Public administration [91],1,0,0.9,10,19
2019,Saskatchewan,4,Public administration [91],2,0,1.4,10,19
2019,Saskatchewan,4,Public administration [91],2,2,0.6,10,19
2019,Saskatchewan,4,Public administration [91],2,3,0.6,10,19
2019,Saskatchewan,0,"Total, all industries",0,0,33.6,10,23
2019,Saskatchewan,0,"Total, all industries",0,1,10.0,10,23
2019,Saskatchewan,0,"Total, all industries",0,2,18.4,10,23
2019,Saskatchewan,0,"Total, all industries",0,3,5.2,10,23
2019,Saskatchewan,0,"Total, all industries",1,0,18.3,10,23
2019,Saskatchewan,0,"Total, all industries",1,1,5.6,10,23
2019,Saskatchewan,0,"Total, all industries",1,2,9.8,10,23
2019,Saskatchewan,0,"Total, all industries",1,3,2.9,10,23
2019,Saskatchewan,0,"Total, all industries",2,0,15.3,10,23
2019,Saskatchewan,0,"Total, all industries",2,1,4.4,10,23
2019,Saskatchewan,0,"Total, all industries",2,2,8.5,10,23
2019,Saskatchewan,0,"Total, all industries",2,3,2.3,10,23
2019,Saskatchewan,0,Goods-producing sector,0,0,6.5,10,11
2019,Saskatchewan,0,Goods-producing sector,0,1,1.1,10,11
2019,Saskatchewan,0,Goods-producing sector,0,2,4.3,10,11
2019,Saskatchewan,0,Goods-producing sector,0,3,1.0,10,11
2019,Saskatchewan,0,Goods-producing sector,1,0,5.7,10,11
2019,Saskatchewan,0,Goods-producing sector,1,1,0.9,10,11
2019,Saskatchewan,0,Goods-producing sector,1,2,3.8,10,11
2019,Saskatchewan,0,Goods-producing sector,1,3,1.0,10,11
2019,Saskatchewan,0,Goods-producing sector,2,0,0.8,10,11
2019,Saskatchewan,0,Goods-producing sector,2,2,0.5,10,11
2019,Saskatchewan,0,"Agriculture [111-112, 1100, 1151-1152]",0,0,0.6,10,1
2019,Saskatchewan,0,"Agriculture [111-112, 1100, 1151-1152]",1,0,0.5,10,1
2019,Saskatchewan,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,0.9,10,10
2019,Saskatchewan,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,0.7,10,10
2019,Saskatchewan,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,0.8,10,10
2019,Saskatchewan,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,0.6,10,10
2019,Saskatchewan,0,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,0.9,10,15
2019,Saskatchewan,0,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,0.7,10,15
2019,Saskatchewan,0,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,0.8,10,15
2019,Saskatchewan,0,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,0.6,10,15
2019,Saskatchewan,0,Construction [23],0,0,4.1,10,3
2019,Saskatchewan,0,Construction [23],0,1,0.6,10,3
2019,Saskatchewan,0,Construction [23],0,2,2.9,10,3
2019,Saskatchewan,0,Construction [23],0,3,0.6,10,3
2019,Saskatchewan,0,Construction [23],1,0,3.7,10,3
2019,Saskatchewan,0,Construction [23],1,1,0.5,10,3
2019,Saskatchewan,0,Construction [23],1,2,2.5,10,3
2019,Saskatchewan,0,Construction [23],1,3,0.6,10,3
2019,Saskatchewan,0,Manufacturing [31-33],0,0,0.8,10,14
2019,Saskatchewan,0,Manufacturing [31-33],0,2,0.5,10,14
2019,Saskatchewan,0,Manufacturing [31-33],1,0,0.7,10,14
2019,Saskatchewan,0,Services-producing sector,0,0,13.2,10,22
2019,Saskatchewan,0,Services-producing sector,0,1,4.0,10,22
2019,Saskatchewan,0,Services-producing sector,0,2,6.9,10,22
2019,Saskatchewan,0,Services-producing sector,0,3,2.3,10,22
2019,Saskatchewan,0,Services-producing sector,1,0,5.7,10,22
2019,Saskatchewan,0,Services-producing sector,1,1,1.9,10,22
2019,Saskatchewan,0,Services-producing sector,1,2,2.8,10,22
2019,Saskatchewan,0,Services-producing sector,1,3,0.9,10,22
2019,Saskatchewan,0,Services-producing sector,2,0,7.6,10,22
2019,Saskatchewan,0,Services-producing sector,2,1,2.1,10,22
2019,Saskatchewan,0,Services-producing sector,2,2,4.1,10,22
2019,Saskatchewan,0,Services-producing sector,2,3,1.4,10,22
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",0,0,3.0,10,27
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",0,1,1.2,10,27
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",0,2,1.3,10,27
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",0,3,0.5,10,27
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",1,0,1.2,10,27
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",1,1,0.6,10,27
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",2,0,1.8,10,27
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",2,1,0.6,10,27
2019,Saskatchewan,0,"Wholesale and retail trade [41, 44-45]",2,2,0.9,10,27
2019,Saskatchewan,0,Wholesale trade [41],0,0,0.6,10,28
2019,Saskatchewan,0,Retail trade [44-45],0,0,2.3,10,21
2019,Saskatchewan,0,Retail trade [44-45],0,1,1.1,10,21
2019,Saskatchewan,0,Retail trade [44-45],0,2,0.8,10,21
2019,Saskatchewan,0,Retail trade [44-45],1,0,0.9,10,21
2019,Saskatchewan,0,Retail trade [44-45],1,1,0.5,10,21
2019,Saskatchewan,0,Retail trade [44-45],2,0,1.4,10,21
2019,Saskatchewan,0,Retail trade [44-45],2,1,0.6,10,21
2019,Saskatchewan,0,Retail trade [44-45],2,2,0.6,10,21
2019,Saskatchewan,0,Transportation and warehousing [48-49],0,0,0.8,10,24
2019,Saskatchewan,0,Transportation and warehousing [48-49],1,0,0.7,10,24
2019,Saskatchewan,0,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,0.7,10,7
2019,Saskatchewan,0,"Professional, scientific and technical services [54]",0,0,0.9,10,18
2019,Saskatchewan,0,"Professional, scientific and technical services [54]",0,2,0.5,10,18
2019,Saskatchewan,0,"Professional, scientific and technical services [54]",2,0,0.5,10,18
2019,Saskatchewan,0,"Business, building and other support services [55, 56]",0,0,0.6,10,2
2019,Saskatchewan,0,Educational services [61],0,0,2.0,10,5
2019,Saskatchewan,0,Educational services [61],0,2,1.5,10,5
2019,Saskatchewan,0,Educational services [61],2,0,1.6,10,5
2019,Saskatchewan,0,Educational services [61],2,2,1.2,10,5
2019,Saskatchewan,0,Health care and social assistance [62],0,0,1.1,10,12
2019,Saskatchewan,0,Health care and social assistance [62],0,2,0.7,10,12
2019,Saskatchewan,0,Health care and social assistance [62],2,0,0.9,10,12
2019,Saskatchewan,0,Health care and social assistance [62],2,2,0.6,10,12
2019,Saskatchewan,0,"Information, culture and recreation [51, 71]",0,0,1.1,10,13
2019,Saskatchewan,0,"Information, culture and recreation [51, 71]",0,1,0.6,10,13
2019,Saskatchewan,0,"Information, culture and recreation [51, 71]",1,0,0.5,10,13
2019,Saskatchewan,0,"Information, culture and recreation [51, 71]",2,0,0.6,10,13
2019,Saskatchewan,0,Accommodation and food services [72],0,0,1.8,10,0
2019,Saskatchewan,0,Accommodation and food services [72],0,1,1.1,10,0
2019,Saskatchewan,0,Accommodation and food services [72],0,2,0.6,10,0
2019,Saskatchewan,0,Accommodation and food services [72],1,0,0.8,10,0
2019,Saskatchewan,0,Accommodation and food services [72],1,1,0.5,10,0
2019,Saskatchewan,0,Accommodation and food services [72],2,0,1.0,10,0
2019,Saskatchewan,0,Accommodation and food services [72],2,1,0.5,10,0
2019,Saskatchewan,0,Other services (except public administration) [81],0,0,0.7,10,17
2019,Saskatchewan,0,Other services (except public administration) [81],0,2,0.5,10,17
2019,Saskatchewan,0,Public administration [91],0,0,0.6,10,19
2019,Saskatchewan,0,Unclassified industries,0,0,13.9,10,25
2019,Saskatchewan,0,Unclassified industries,0,1,4.8,10,25
2019,Saskatchewan,0,Unclassified industries,0,2,7.1,10,25
2019,Saskatchewan,0,Unclassified industries,0,3,2.0,10,25
2019,Saskatchewan,0,Unclassified industries,1,0,6.9,10,25
2019,Saskatchewan,0,Unclassified industries,1,1,2.7,10,25
2019,Saskatchewan,0,Unclassified industries,1,2,3.2,10,25
2019,Saskatchewan,0,Unclassified industries,1,3,1.0,10,25
2019,Saskatchewan,0,Unclassified industries,2,0,7.0,10,25
2019,Saskatchewan,0,Unclassified industries,2,1,2.1,10,25
2019,Saskatchewan,0,Unclassified industries,2,2,3.9,10,25
2019,Saskatchewan,0,Unclassified industries,2,3,0.9,10,25
2019,Alberta,3,"Total, all industries",0,0,2450.6,0,23
2019,Alberta,3,"Total, all industries",0,1,335.4,0,23
2019,Alberta,3,"Total, all industries",0,2,1630.6,0,23
2019,Alberta,3,"Total, all industries",0,3,484.6,0,23
2019,Alberta,3,"Total, all industries",1,0,1321.5,0,23
2019,Alberta,3,"Total, all industries",1,1,174.5,0,23
2019,Alberta,3,"Total, all industries",1,2,875.6,0,23
2019,Alberta,3,"Total, all industries",1,3,271.3,0,23
2019,Alberta,3,"Total, all industries",2,0,1129.1,0,23
2019,Alberta,3,"Total, all industries",2,1,160.8,0,23
2019,Alberta,3,"Total, all industries",2,2,755.0,0,23
2019,Alberta,3,"Total, all industries",2,3,213.2,0,23
2019,Alberta,3,Goods-producing sector,0,0,619.6,0,11
2019,Alberta,3,Goods-producing sector,0,1,59.9,0,11
2019,Alberta,3,Goods-producing sector,0,2,438.7,0,11
2019,Alberta,3,Goods-producing sector,0,3,121.0,0,11
2019,Alberta,3,Goods-producing sector,1,0,492.8,0,11
2019,Alberta,3,Goods-producing sector,1,1,48.5,0,11
2019,Alberta,3,Goods-producing sector,1,2,347.9,0,11
2019,Alberta,3,Goods-producing sector,1,3,96.4,0,11
2019,Alberta,3,Goods-producing sector,2,0,126.8,0,11
2019,Alberta,3,Goods-producing sector,2,1,11.4,0,11
2019,Alberta,3,Goods-producing sector,2,2,90.8,0,11
2019,Alberta,3,Goods-producing sector,2,3,24.6,0,11
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",0,0,50.3,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",0,1,7.9,0,1
